Umur anda? ,Jantina anda? ,Institusi pendidikan MARA yang anda hadiri? ,Bidang pengajian utama anda? ,Tahap pendidikan tertinggi anda? ,Tahun graduasi anda? ,Pendapatan isi rumah bulanan keluarga anda?,Pekerjaan bapa anda,Pekerjaan ibu anda?,Bagaimana anda membiayai pendidikan anda?,Adakah jenis pembiayaan ini memberi kelebihan dalam mencari kerja?,"Jika anda mempunyai pinjaman pendidikan, adakah beban hutang mempengaruhi pilihan kerjaya anda?",Adakah anda kini bekerja?,"Jika bekerja, berapa lama selepas tamat pengajian anda mendapat pekerjaan pertama?",Apakah jenis pekerjaan anda sekarang,Apakah faktor utama yang membantu anda mendapat pekerjaan tersebut?,Apakah sebab utama jika anda tidak bekerja dalam bidang pengajian?,"Jika anda bekerja di luar bidang pengajian, adakah pekerjaan tersebut masih memerlukan kemahiran akademik anda?",Apakah status pekerjaan anda sekarang?,Apakah sektor pekerjaan anda?,Apakah industri pekerjaan anda sekarang?,Apakah jangkaan gaji permulaan yang anda anggap sesuai dengan kelulusan anda?,Berapakah julat gaji bulanan anda sekarang?,Adakah gaji anda bersesuaian dengan kelulusan anda?,Sejauh mana latihan industri/praktikal mempengaruhi kebolehpasaran anda?,Sejauh mana Kemahiran Komunikasi  mempengaruhi kebolehpasaran anda?,Sejauh mana kemahiran teknikal mempengaruhi kebolehpasaran anda?,Sejauh mana rangkaian peribadi (networking) mempengaruhi kebolehpasaran anda?,Sejauh mana kelayakan akademik mempengaruhi kebolehpasaran anda?,Adakah anda memiliki sijil profesional tambahan selain ijazah/diploma?,Adakah sijil profesional ini membantu anda dalam mendapatkan pekerjaan?,Adakah majikan anda meminta kelayakan tambahan selain daripada ijazah anda?,Kemahiran tambahan manakah yang paling banyak diminta oleh majikan semasa temu duga? ,Sejauh mana anda bersetuju bahawa universiti telah menyediakan anda untuk pasaran kerja?,Apakah cabaran utama yang anda hadapi dalam mendapatkan pekerjaan?,Adakah anda menjalani internship/praktikal sebelum tamat pengajian?,Bagaimana internship membantu anda dalam mendapatkan pekerjaan?,"Jika Tidak, apakah sebab utama?",Apakah bentuk pekerjaan bebas yang anda ceburi sekarang atau bercadang untuk ceburi dalam masa terdekat?,Adakah universiti anda menawarkan kursus atau latihan berkaitan keusahawanan?,"Adakah universiti anda pernah menganjurkan program berkaitan perniagaan atau ekonomi gig seperti hackathon, bootcamp, atau geran permulaan perniagaan?",Adakah program berkaitan perniagaan atau ekonomi gig di universiti membantu anda dalam memulakan atau mengembangkan pekerjaan bebas anda?,Apakah sebab utama anda memilih untuk bekerja dalam ekonomi gig? ,Bagaimanakah anda memperoleh kemahiran untuk bekerja dalam ekonomi gig?,Apakah cabaran utama yang anda hadapi dalam keusahawanan atau ekonomi gig?,Apakah bantuan atau sokongan yang anda rasa perlu untuk berjaya dalam keusahawanan dan ekonomi gig?,Berapakah purata pendapatan bulan anda daripada ekonomi gig?,"Jika diberikan peluang pekerjaan tetap dengan gaji setanding ekonomi gig, adakah anda akan menerimanya?"
20-24 tahun,Lelaki,Universiti Poly-Tech Malaysia (UPTM),"Komunikasi, Media & Hubungan Antarabangsa",Diploma,2021,"Kurang daripada RM4,850",Tidak bekerja,Tidak bekerja,Pinjaman pendidikan,"Tidak, tiada kaitan antara pembiayaan dan pekerjaan","Ya, saya memilih pekerjaan dengan gaji lebih tinggi untuk membayar hutang","Ya, bekerja separuh masa",7 - 12 bulan,Bekerja di luar bidang pengajian,Permohonan Terus,Tiada peluang pekerjaan yang sesuai,Ya,Pekerja kontrak,Swasta,Teknologi Maklumat & Telekomunikasi,"RM2,000 - RM2,999","RM1,500 - RM2,999",Tidak pasti,3,5,4,5,5,Tidak,"Ya, tetapi bukan faktor utama",Tidak,"Kemahiran Komunikasi, Kemahiran Komunikasi, Kemahiran Penulisan, Kemahiran Berfikir, Kepimpinan dan Keusahawanan, Kemahiran Organisasi, Kemahiran Digital dan Teknikal, Kepimpinan dan Keusahawanan, Kemahiran Komunikasi",3,"Tiada Pengalaman, Pasaran Pekerjaan, Pasaran Pekerjaan, Tiada Rangkaian, Kekangan Struktur","Ya, di sektor swasta",Pengalaman Kerja,Tidak relevan,Freelancing Digital,Tidak pasti.,Tidak ,Tidak Sertai,Cabaran Pekerjaan Tetap,"Belajar Sendiri, Pengalaman Kerja","Persaingan Tinggi, Persaingan Tinggi","Bimbingan Kewangan., Platform Khas., Pinjaman/Geran.","RM1,000 - RM2,999",Ya
25-29 tahun,Perempuan,Universiti Poly-Tech Malaysia (UPTM),Pengurusan Perniagaan & Keusahawanan,Ijazah Sarjana Muda,2023,"Kurang daripada RM4,850",Sektor Swasta,Sektor Swasta,Pinjaman pendidikan,"Tidak, tiada kaitan antara pembiayaan dan pekerjaan",Tidak pasti,"Ya, bekerja sepenuh masa",3 - 6 bulan,Bekerja di luar bidang pengajian,Permohonan Terus,Tiada peluang pekerjaan yang sesuai,Ya,Pekerja kontrak,Swasta,"Kewangan, Perbankan & Insurans","RM3,000 - RM4,999","RM1,500 - RM2,999",Tidak,3,3,3,3,2,Tidak,"Ya, tetapi bukan faktor utama",Tidak,"Kepimpinan dan Keusahawanan, Kemahiran Organisasi, Kemahiran Organisasi, Kemahiran Digital dan Teknikal",3,"Tiada Pengalaman, Pasaran Pekerjaan, Ketidakpadanan Kemahiran, Pasaran Pekerjaan, Tiada Pengetahuan, Tiada Rangkaian, Ketidakpadanan Kemahiran, Tiada Pengalaman","Ya, di sektor swasta",Tiada Impak,Tidak relevan,Tidak berminat,Tidak pasti.,Tidak ,Tidak,Tidak relevan,Tidak relevan,Tidak relevan,"Latihan Teknikal., Bimbingan Kewangan.",Tidak relevan,Tidak Pasti
25-29 tahun,Perempuan,Universiti Poly-Tech Malaysia (UPTM),Pendidikan & Latihan,Ijazah Sarjana Muda,2022,"RM4,850 – RM10,959",Sektor Swasta,Sektor Swasta,Pinjaman pendidikan,"Tidak, tiada kaitan antara pembiayaan dan pekerjaan","Tidak, saya memilih pekerjaan berdasarkan minat saya","Ya, bekerja sepenuh masa",7 - 12 bulan,Bekerja dalam bidang pengajian,Pameran Kerjaya,Tidak Berkaitan,Tidak Berkaitan,Pekerja tetap,Awam,Pendidikan & Latihan,"RM2,000 - RM2,999","RM1,500 - RM2,999",Ya,4,4,4,4,4,Tidak,Tidak memberi kesan,Tidak,"Kemahiran Komunikasi, Kemahiran Komunikasi, Kepimpinan dan Keusahawanan, Kemahiran Organisasi, Kemahiran Organisasi, Kemahiran Digital dan Teknikal, Kemahiran Analisis",4,"Tiada Rangkaian, Pasaran Pekerjaan","Ya, di sektor awam",Pengalaman Kerja,Tidak relevan,Tidak berminat,Membantu,"Ya, Tidak Sertai",Tidak Sertai,Tidak relevan,Tidak relevan,Tidak relevan,"Latihan Teknikal., Bimbingan Kewangan., Platform Khas.",Tidak relevan,Tidak relevan
25-29 tahun,Perempuan,Universiti Poly-Tech Malaysia (UPTM),"Komunikasi, Media & Hubungan Antarabangsa",Ijazah Sarjana Muda,2023,"Kurang daripada RM4,850",Tidak bekerja,Tidak bekerja,"Pinjaman pendidikan, Dibiayai sendiri","Tidak, tiada kaitan antara pembiayaan dan pekerjaan","Ya, saya memilih pekerjaan dengan gaji lebih tinggi untuk membayar hutang","Ya, bekerja sepenuh masa",Kurang dari 3 bulan,Bekerja dalam bidang pengajian,Rangkaian,Tidak Berkaitan,Tidak Berkaitan,Pekerja tetap,Swasta,"Komunikasi, Media & Penyiaran","RM3,000 - RM4,999","RM3,000 - RM4,999",Ya,5,5,5,5,5,Tidak,"Ya, tetapi bukan faktor utama",Tidak,"Kemahiran Komunikasi, Kemahiran Komunikasi, Kemahiran Penulisan, Kemahiran Berfikir, Kepimpinan dan Keusahawanan, Kemahiran Organisasi, Kemahiran Organisasi, Kemahiran Digital dan Teknikal, Kemahiran Digital dan Teknikal, Kemahiran Komunikasi",5,"Pasaran Pekerjaan, Pasaran Pekerjaan, Tiada Pengetahuan, Tiada Pengalaman","Ya, di sektor awam",Tiada Impak,Tidak relevan,Tidak berminat,Tidak Relevan,Tidak ,Tidak,Tidak relevan,Tidak relevan,Tidak relevan,Latihan Teknikal.,Tidak relevan,Tidak relevan
30 tahun ke atas,Perempuan,Universiti Poly-Tech Malaysia (UPTM),"Kewangan, Perbankan & Perakaunan",Sarjana,2020,"RM4,850 – RM10,959",Tidak bekerja,Tidak bekerja,Dibiayai sendiri,"Tidak, tiada kaitan antara pembiayaan dan pekerjaan","Ya, saya memilih pekerjaan dengan gaji lebih tinggi untuk membayar hutang","Ya, bekerja sepenuh masa",Kurang dari 3 bulan,Bekerja dalam bidang pengajian,Tawaran Terus,Gaji terlalu rendah dalam bidang asal,Tidak Berkaitan,Pekerja tetap,Swasta,Pendidikan & Latihan,"RM5,000 ke atas","RM5,000 ke atas",Tidak,4,4,3,4,5,Ya,"Ya, ia menjadi faktor utama saya diterima bekerja","Ya, Sijil Professional","Kemahiran Komunikasi, Kemahiran Komunikasi, Kemahiran Penulisan, Kemahiran Berfikir, Kemahiran Organisasi, Kemahiran Organisasi, Kemahiran Digital dan Teknikal",4,Pasaran Pekerjaan,Tidak,Tidak Menjalani Internship,Tidak Wajib,Pendidikan,Tidak pasti.,Tidak ,Tidak,Fleksibiliti,Tidak relevan,Tidak relevan,Perlindungan Sosial.,Tidak relevan,Tidak relevan
20-24 tahun,Lelaki,Universiti Poly-Tech Malaysia (UPTM),Sains Komputer & Kecerdasan Buatan,Ijazah Sarjana Muda,2024,"Kurang daripada RM4,850",Tidak bekerja,Tidak bekerja,Pinjaman pendidikan,"Tidak, tiada kaitan antara pembiayaan dan pekerjaan","Ya, saya memilih pekerjaan dengan gaji lebih tinggi untuk membayar hutang","Ya, bekerja sepenuh masa",7 - 12 bulan,Bekerja dalam bidang pengajian,Dihubungi Perekrut,Tidak Berkaitan,Tidak Berkaitan,Pekerja kontrak,Swasta,Teknologi Maklumat & Telekomunikasi,"RM3,000 - RM4,999","RM3,000 - RM4,999",Tidak pasti,4,5,4,2,3,Tidak,"Ya, ia menjadi faktor utama saya diterima bekerja",Tidak,"Kemahiran Komunikasi, Kemahiran Penulisan, Kemahiran Berfikir, Kepimpinan dan Keusahawanan, Kemahiran Organisasi",3,"Tiada Pengalaman, Pasaran Pekerjaan, Ketidakpadanan Kemahiran, Tiada Pengetahuan, Tiada Rangkaian, Tiada Pengalaman","Ya, di sektor awam",Tiada Impak,Tidak relevan,"Perniagaan Sendiri, E-commerce",Tidak Relevan,Tidak ,Sedikit Membantu,"Fleksibiliti, Ingin Kembangkan Perniagaan, Tidak relevan","Belajar Sendiri, Tidak relevan","Persaingan Tinggi, Tidak relevan","Bimbingan Kewangan., Platform Khas., Perlindungan Sosial.",Tidak relevan,Tidak
30 tahun ke atas,Perempuan,"Kolej Poly-Tech MARA, Kolej Profesional MARA (KPM)","Kewangan, Perbankan & Perakaunan",Ijazah Sarjana Muda,2020,"RM4,850 – RM10,959",Sektor Swasta,Sektor Swasta,Pinjaman pendidikan,"Tidak, tiada kaitan antara pembiayaan dan pekerjaan","Tidak, saya memilih pekerjaan berdasarkan minat saya","Ya, bekerja sepenuh masa",Kurang dari 3 bulan,Bekerja dalam bidang pengajian,"Permohonan Terus, Tawaran Terus",Tidak Berkaitan,Tidak Berkaitan,Pekerja tetap,Awam,Perakaunan & Audit,"RM2,000 - RM2,999","RM3,000 - RM4,999",Ya,5,5,5,5,5,Ya,"Ya, ia menjadi faktor utama saya diterima bekerja","Ya, Sijil Professional","Kemahiran Komunikasi, Kemahiran Komunikasi, Kemahiran Penulisan, Kemahiran Berfikir, Kepimpinan dan Keusahawanan, Kemahiran Organisasi, Kemahiran Organisasi, Kemahiran Analisis, Kemahiran Digital dan Teknikal, Kemahiran Komunikasi, Kemahiran Analisis",4,Pasaran Pekerjaan,"Ya, di sektor swasta",Tiada Impak,Tidak relevan,Tidak berminat,Membantu,Tidak ,Tidak Sertai,Tidak relevan,Tidak relevan,Tidak relevan,Perlindungan Sosial.,Tidak relevan,Ya
20-24 tahun,Perempuan,Universiti Poly-Tech Malaysia (UPTM),Pemasaran & Pengurusan Sumber Manusia,Ijazah Sarjana Muda,2024,"Kurang daripada RM4,850",Sektor Awam,Tidak bekerja,Pinjaman pendidikan,Tidak pasti,"Ya, saya memilih pekerjaan dengan gaji lebih tinggi untuk membayar hutang","Ya, bekerja separuh masa",Kurang dari 3 bulan,Bekerja dalam bidang pengajian,Pameran Kerjaya,Tiada peluang pekerjaan yang sesuai,Ya,Pekerja kontrak,Awam,Sektor Awam & Perkhidmatan Kerajaan,"Kurang daripada RM2,000","Kurang daripada RM1,500",Tidak,3,5,5,5,4,Tidak,"Ya, tetapi bukan faktor utama",Tidak,"Kemahiran Komunikasi, Kemahiran Berfikir, Kemahiran Organisasi, Kemahiran Digital dan Teknikal, Kemahiran Komunikasi",3,"Tiada Pengalaman, Ketidakpadanan Kemahiran, Tiada Pengalaman, Kekangan Struktur","Ya, di syarikat sendiri",Pengalaman Kerja,Tidak Wajib,"Perniagaan Sendiri, Tidak berminat",Tidak pasti.,"Ya, Tidak Sertai",Sedikit Membantu,"Cabaran Pekerjaan Tetap, Fleksibiliti, Gaji Tinggi, Fleksibiliti","Belajar Sendiri, Tidak relevan","Tiada Jaminan Pekerjaan, Kurang Ilmu, Kurang Latihan, Tidak relevan","Platform Khas., Pinjaman/Geran., Perlindungan Sosial.",Tidak relevan,Tidak Pasti
25-29 tahun,Perempuan,Universiti Poly-Tech Malaysia (UPTM),Information Security (IT),Ijazah Sarjana Muda,2022,"RM4,850 – RM10,959",Bekerja sendiri,Sektor Swasta,Pinjaman pendidikan,Tidak pasti,"Ya, saya memilih pekerjaan dengan gaji lebih tinggi untuk membayar hutang","Ya, bekerja sepenuh masa",3 - 6 bulan,Bekerja di luar bidang pengajian,"Latihan Industri, Permohonan Terus, Program Kerajaan","Tiada peluang pekerjaan yang sesuai, Lebih banyak peluang dalam bidang lain",Ya,Pekerja tetap,Awam,"Logistik, Pengangkutan & Rantaian Bekalan","RM2,000 - RM2,999","RM1,500 - RM2,999",Tidak,3,3,4,3,3,Tidak,"Ya, tetapi bukan faktor utama",Tidak,"Kemahiran Komunikasi, Kemahiran Komunikasi, Kemahiran Berfikir, Kepimpinan dan Keusahawanan, Kemahiran Organisasi, Kemahiran Organisasi, Kemahiran Analisis, Kemahiran Digital dan Teknikal, Kemahiran Digital dan Teknikal, Kemahiran Digital dan Teknikal, Kemahiran Digital dan Teknikal, Kepimpinan dan Keusahawanan, Kemahiran Analisis",3,"Tiada Pengalaman, Pasaran Pekerjaan, Ketidakpadanan Kemahiran, Pasaran Pekerjaan, Tiada Pengetahuan, Tiada Rangkaian, Ketidakpadanan Kemahiran, Tiada Pengalaman, Kekangan Struktur, Kekangan Struktur, Pasaran Pekerjaan",Tidak,Tiada Impak,Tiada Peluang,"Perniagaan Sendiri, Freelancing Digital, Penghantaran, E-commerce, Pendidikan, Pembuatan Kandungan",Tidak Relevan,Tidak ,Tidak Sertai,"Cabaran Pekerjaan Tetap, Fleksibiliti, Gaji Tinggi, Fleksibiliti, Pendapatan Tambahan, Ingin Kembangkan Perniagaan, Tidak pasti, Tidak relevan","Belajar Sendiri, Kursus/Latihan, Pengalaman Kerja, Perkongsian Pengalaman","Ketidakstabilan pendapatan, Tiada Jaminan Pekerjaan, Persaingan Tinggi, Persaingan Tinggi, Kurang Ilmu, Kurang Latihan","Latihan Teknikal., Bimbingan Kewangan., Platform Khas.","RM5,000 – RM7,999",Tidak Pasti
25-29 tahun,Perempuan,Universiti Poly-Tech Malaysia (UPTM),"Komunikasi, Media & Hubungan Antarabangsa",Ijazah Sarjana Muda,2022,"Kurang daripada RM4,850",Sektor Swasta,Tidak bekerja,Pinjaman pendidikan,Tidak pasti,"Ya, saya memilih pekerjaan dengan gaji lebih tinggi untuk membayar hutang","Ya, bekerja sepenuh masa",3 - 6 bulan,Bekerja di luar bidang pengajian,Permohonan Terus,"Tiada peluang pekerjaan yang sesuai, Gaji terlalu rendah dalam bidang asal, Lebih banyak peluang dalam bidang lain",Tidak,Pekerja tetap,Swasta,"Logistik, Pengangkutan & Rantaian Bekalan","RM2,000 - RM2,999","RM1,500 - RM2,999",Tidak,4,4,4,4,4,Tidak,"Ya, tetapi bukan faktor utama","Ya, Sijil Professional","Kemahiran Komunikasi, Kemahiran Komunikasi, Kemahiran Penulisan, Kemahiran Berfikir, Kepimpinan dan Keusahawanan, Kemahiran Organisasi, Kemahiran Organisasi, Kemahiran Analisis, Kemahiran Digital dan Teknikal, Kemahiran Digital dan Teknikal, Kemahiran Digital dan Teknikal, Kepimpinan dan Keusahawanan, Kemahiran Komunikasi, Kemahiran Analisis",5,"Tiada Pengalaman, Pasaran Pekerjaan, Ketidakpadanan Kemahiran, Pasaran Pekerjaan, Tiada Pengetahuan, Tiada Rangkaian, Ketidakpadanan Kemahiran, Tiada Pengalaman, Kekangan Struktur, Kekangan Personal, Kekangan Struktur, Pasaran Pekerjaan","Ya, di sektor swasta",Pengalaman Kerja,Tiada Peluang,"Penghantaran, E-commerce, Pembuatan Kandungan",Tidak,Tidak ,Kesan Positif,Cabaran Pekerjaan Tetap,"Belajar Sendiri, Kursus/Latihan, Pengalaman Kerja","Tiada Jaminan Pekerjaan, Persaingan Tinggi, Persaingan Tinggi","Bimbingan Kewangan., Platform Khas., Pinjaman/Geran., Perlindungan Sosial.","Kurang daripada RM1,000",Tidak relevan
